index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
14264,14265,14264,""", 10 December 2010 (UTC)
YOU is the 1 who is barking up the wrong tree, Mike!!! i have absolutely no doubt that this """"theory"""" is a bunch of nonsense; however, it is not a fringe theory becuase it is widely held. the name should be the same as it is now b/c tha tis the most adequately based title for the multifarious nature of this political snotsotmr. User:Smith Jones 19:33""",0,0,0.005817,0,0,0,0,0,0.001121,0,0,0.003128,0,0,0.000111,0,0,0.000181,1
14265,14266,14265,"""Welcome!

Hello and welcome to Wikipedia! Here are some pages you might find helpful:

 The five pillars of Wikipedia
 Tutorial
 How to edit a page
 How to write a great article
 Manual of Style

I hope you decide to stay here on Wikipedia. If you have any questions, message me on my talk page. You can get there by clicking on my username below. Then at the top of my page you should find a tab that says """"Discussion"""" click on that and there's my talk page. To message me click the """"Edit this page"""" tab. Again welcome, and enjoy!   """,0,0,0.003128,0,0,0,0,0,0.00143,0,0,0.001399,0,0,0.000143,0,0,0.000105,1
14266,14267,14266,"West Africa Editing 

HI Briansmithson your article is good but i reccomend u have at least 6 paragraphs after like 8 it starts to get boring so try my idea thank you",0,0,0.000287,0,0,0,0,0,0.000028,0,0,0.000148,0,0,0.000034,0,0,0.000044,1
14267,14268,14267,"""

MarshalN20 response
Dear AGK, thank you very much for the note you left on my talk page. I am currently busy with work & studies to provide a thorough response, so I will provide a quick list:
Lecen submitted the RfM yesterday (from my side of the world). About a day has passed, and yet the user has been frantically badgering people with demands of action (, , , and ). His distraught actions hold no more common sense than a squirrel looking for a nut.
Lecen incorrectly claims that I am a user """"involved"""" in the dispute. My only contributions to the article include a copy-edit of the lead () and a reversion of Lecen's vandalism ().
The dispute itself is between Lecen and Cambalachero. I am a third party to the dispute. Lecen claims that I am not a third party because I am in favor of Cambalachero's point of view.
The people in the Dispute Resolution Noticeboard were mostly (if not all) against Lecen. He conveniently tries to ignore these things, but I think it would be good to make a list of them here:
Go Phightins (Mediator, ): """"I advocated your position [MarshalN20] and refuted his [Lecen], for the most part, in the DRN.""""
Amadscientist (commentator, ): """"[M]y intitial concern is balance by Lecen. The editor seems to have more than a less than disinterested POV on the subject and it does certainly show in the editors remarks, posts and requests. The first source I found is also the first source prsented in the Third Opinion and appears terribly cherry picked.""""
Binksternet (commentator, ): """"Use WP:ATTRIBUTEPOV to name those who say Rosas was a dictator, and to name those who say he was something else. I don't think it is fruitful to demand that historians be found who say directly 'Rosas was not a dictator'.""""
Wdford (commentator, ): """"It seems to me just from this thread that a number of sources do not regard Rosas as a dictator. On that basis alone, I feel we should have a statement that """"some see him as a dictator and others as something else"""". [...] I would recommend that we therefore mention that both opinions exist re Rosas, and hopefully the article contains enough background as to let the reader understand both perspectives in his original historical context.""""
Based on all this points, I see no need for any further mediation. Plenty of third opinions have already been provided (including my own) to the dispute between between Lecen and Cambalachero. Lecen asked for third opinions, he got them, and yet continues to game the system looking for someone to agree with him. I kindly request you, AGK, to please stop Lecen from WP:GAMING the system. Regards. | Talk """,0,0,0.028056,0,0,0,0,0,0.001963,0,0,0.023286,0,0,0.000265,0,0,0.000564,1
14268,14269,14268,Here's an example:http://insidecable.blogsome.com/2007/09/25/wolf-blitzer-shows-off-cnns-emmy-award/ That's the type of link that supports the claim.99.135.169.168,0,0,0.000226,0,0,0,0,0,0.000026,0,0,0.000123,0,0,0.000024,0,0,0.000022,1
14269,14270,14269,Fuck you Indian piece of shit.,1,1,0.943472,1,0,0.015393,1,0,0.7458,1,1,0.886701,0,0,0.110082,1,0,0.244821,0
14270,14271,14270,"To confirm!! I never asked you for help. I have asked others for help but not you! You saw it fit to come on here, and harass me!!! You followed my log as if I were some sort of hacker, and annoyed the heck out of me at every turn. Even now it seems you feel you must have the last word. Buddy, let me tel you this. I hope you pull this crap with the right person. I really do. I do not like you. I think you are a scum bag. Have a merry freaking life! And please feel free to drop dead.",1,0,0.837708,0,0,0.000008,1,0,0.193478,1,0,0.734555,0,0,0.001096,0,0,0.002053,0
14271,14272,14271,"Speedy delete nomination of messesarymist bulacan 

Hello MopSeeker. Thanks for patrolling new pages – it's a very important task! I'm just letting you know, however, that you shouldn't tag pages as lacking context (CSD A1), content (CSD A3),or significance (CSD A7) moments after they are created, as you did at Messesarymist bulacan. It's best to wait at least 10–15 minutes for more content to be added if the page is very short, and the articles should not be marked as patrolled. Tagging such pages in a very short space of time may drive away well-meaning contributors, which is not good for Wikipedia. Attack pages (G10), blatant nonsense (G1), copyright violations (G12) and pure vandalism/blatant hoaxes (G3) should of course be tagged and deleted immediately. Thanks..",0,0,0.005947,0,0,0,0,0,0.00192,0,0,0.003212,0,0,0.000188,0,0,0.000354,1
14272,14273,14272,"""
Unfortunately, 'superpowers' means more than one thing. -T-C """,0,0,0.00126,0,0,0,0,0,0.000494,0,0,0.000624,0,0,0.00006,0,0,0.00003,1
14273,14274,14273,this is a joke that a vadal put here,0,0,0.009147,0,0,0,0,0,0.000083,0,0,0.006552,0,0,0.000067,0,0,0.00006,1
14274,14275,14274,"""

Statements like,   are flagrantly inaccurate. Please check my edits honestly before getting swayed by the lies of this user.

 —this user has been stalking me and reverting all my comparatively larger edits without providing enough reason. One example, just because one of my sentences contained one slightest (but I'm not too sure if it was incorrect at all) scientific inaccuracy he rashly reverted the whole edit when he could have enriched the article by simply correcting the inaccuracy with good sources.

I sincerely think he is starting multiple edit wars at once. He thinks just because I don't have many administrator friends he could revert my changes. His primary claim is that none of my sources are reliable but his/her sources are. Just look at his contributions. His contributions are mostly deletions of the edits he doesn't like. Also his activity is mysteriously sporadic. He might as well be a sock (he also claims that whoever supports my position is my sockpuppet).
I'm really discouraged by this sort of behaviour. Please someone help me. )  (Talk?)  """,0,0,0.004931,0,0,0,0,0,0.00046,0,0,0.00366,0,0,0.000071,0,0,0.000104,1
14275,14276,14275,"""

 RFA thankspam 

Thanks for your support in my RFA, which passed with 140 supporting, 11 opposing, and 4 neutral. I will do my best to live up to the trust that you have given to me. If I can ever assist you with anything, just ask. 

Cheers! 

gabsadds """,0,0,0.000869,0,0,0,0,0,0.000109,0,0,0.000555,0,0,0.000043,0,0,0.000043,1
14276,14277,14276,"Happy new year=
I wish you and your family a very happy New Year",0,0,0.000686,0,0,0,0,0,0.000051,0,0,0.000303,0,0,0.000167,0,0,0.000051,1
14277,14278,14277,"There are sources for all, but it will take a while to find them again. I have put some into the list (above) already. -Wikid77",0,0,0.000229,0,0,0,0,0,0.00002,0,0,0.000113,0,0,0.000026,0,0,0.000024,1
14278,14279,14278,""", 27 May 2008 (UTC)

About the IP addresses mentioned in this case about me, please look above at """"Information about the IP addresses from where I have edited""""   16:45""",0,0,0.000229,0,0,0,0,0,0.000013,0,0,0.000111,0,0,0.000022,0,0,0.000019,1
14279,14280,14279,No Irishlass I think that you are the one that needs to stop harassing people. YOU DO NOT OWN WIKIPEDIA. By the way don't you ever work. Or are you just an old middle aged woman who is obsessed with Wikipedia.,1,0,0.018046,0,0,0,0,0,0.000068,0,0,0.008991,0,0,0.000111,0,0,0.001094,0
14280,14281,14280,"Parents
Usually articles have the subject's parents listed. Could someone add that?",0,0,0.000233,0,0,0,0,0,0.000017,0,0,0.000108,0,0,0.000025,0,0,0.000032,1
14281,14282,14281,"""

I'm sorry if you will not like the answer, but I can not accept any wording, indeed any word in the article that does not reflect or is reflected in sources. Would any of your patients be happy with an almost successful operation?
I care even less about the Yugoslav Media then I do about Yugoslav politics. It may not be what you want to hear either. All I can do is repeat that there is no way in this world that the Yugoslav troops were operating under independent command during this offensive. Its is just laughable even if I had no way to substantiate what I said. Journalists may write what they want, but ask any military officer and he/she will tell you its inconceivable for the size of the op. (comms) ♠♥♦♣ """,0,0,0.02153,0,0,0.000001,0,0,0.003429,0,0,0.01366,0,0,0.000287,0,0,0.001211,1
14282,14283,14282,"Nu Metal 

What i reverted was an unexplained removal of most of the articles text. Im simply not very good at reverting. Removing text for no reason other than to disrupt Wikipedia is vandalism.",0,0,0.000526,0,0,0,0,0,0.000026,0,0,0.00029,0,0,0.000044,0,0,0.000028,1
14283,14284,14283,"""

 No, it's not my opinion 

The source used actually says """"the announcement was very low-key"""". Here's another source that says """"Why this matters: It doesn't, if you're on a traditional PC or Mac. I don't know how much the feature will get used on traditional PCs"""". You want to add details on a minor change which violates WP:NOTGUIDE, WP:NOTNEWS.  """,0,0,0.012859,0,0,0,0,0,0.001899,0,0,0.007806,0,0,0.000101,0,0,0.000482,1
14284,14285,14284,"""Do not accuse other users of """"vandalism"""" for making edits you disagree with. This is considered a personal attack. It is also a misuse of WP:VIP, which is an important policy page. It makes it more difficult for administrators to block actual vandals when dealing with frivolous reports like the one you submitted against User:Yuber. Firebug 
Firebug, there is nothing frivolous about reporting a user who without justification starts editing in the same crap that was rejected in consensus after an earlier dispute resolution. Get a grip and stop protecting POV-pushers. 

""",0,0,0.154975,0,0,0.000004,0,0,0.07072,0,0,0.066634,0,0,0.000472,0,0,0.001837,1
14285,14286,14285,"""

Yes, I am aware that there is no reference in the Australian Census about Latinos but this is trivial, there does not need to be any reference. You seemed to be confused on who actually is Latino and this seems to be your main point of debate. Going by your logic the pages Anglo-Celtic Australian and Black Australian should be drawn into question as they are also not referenced in the Australian Census. The rest of the page shouldn't need citations and references as no more information than what is available in the census is really given. And how exactly am I wrong? """"I'm not saying that your entirely wrong"""" Again this opinion seems to me, to have come from your belief that I am not aware of what or who a Latino is, and in my opinion, no offense intended, is due to yourself not grasping the concept of a Latino. My view is further strengethed by your comment: """"I think it's dubious to list people because they're of Latin American descent all down as 'Latino Australian' when they are in fact of different ancestral, ethnic and national backgrounds.""""
This is exactly what Latinos are, of different ancestral, ethnic and national backgrounds. This is the great and unique thing about Latinos is that they can be White, Black, American Indian, Asian, Multiracial and of all different nationalities.
  """,0,0,0.005963,0,0,0,0,0,0.000286,0,0,0.001768,0,0,0.00016,0,0,0.003103,1
14286,14287,14286,"www.ultreiaetsuseia.com Page of the way of Santiago, advice, maps, photos, etc…...",0,0,0.00046,0,0,0,0,0,0.000048,0,0,0.000226,0,0,0.000047,0,0,0.000081,1
14287,14288,14287,"= Giambiville  

What the hell asshole?",1,1,0.983242,0,0,0.000942,1,0,0.704631,1,1,0.974384,0,0,0.022638,0,0,0.047028,0
14288,14289,14288,"""

 Agreed, of course, but even that would be short of a really complete answer. One must truncate at some point for the sake of conciseness and time considerations, and we would choose different points of truncation. I rarely have the patience to compose the thorough, thousand-word responses that I see from some other responders, especially given (1) the evidence that many of them are not even being read by the OPs, and (2) the numerous instances of the same answer in the Help desk archives. To an OP who clearly doesn't know Thing #1 about Wikipedia editing, I think a mention of edit-warring would do more bad than good, anyway. Thanks for the comments! ― ☎ """,0,0,0.007405,0,0,0,0,0,0.000995,0,0,0.005231,0,0,0.000119,0,0,0.000176,1
14289,14290,14289,Here is a link illustrating different cases of common endings in the Macedonian last names [Macedonians],0,0,0.005165,0,0,0.000001,0,0,0.000159,0,0,0.000933,0,0,0.000383,0,0,0.005409,1
14290,14291,14290,"""

Orphaned fair use image (:Image:Jenteal thumbnailed.jpg)

 This media may be deleted.

Thanks for uploading Image:Jenteal thumbnailed.jpg. I notice the 'image' page currently specifies that the image can be used under a fair use license. However, the image is currently orphaned, meaning that is not used in any articles on Wikipedia. If the image was previously in an article, please go to the article and see why it was removed. You may add it back if you think that that will be useful. 

If you have uploaded other fair use media, please check whether they're used in any articles or not. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images not used in any articles will be deleted after seven days, as described on criteria for speedy deletion. Thank you.  Think out loud — WP:PORN BIO? """,0,0,0.000525,0,0,0,0,0,0.000083,0,0,0.000296,0,0,0.000036,0,0,0.000041,1
14291,14292,14291,"I'm not sure why you think we care where you work. Are you notable for anything? I thought Wikipedia pages had to contain people who have done something notable. For the life of me I can't see what you've done that makes you deserve a Wikipedia page, other than some scandals that occurred and being sacked as a Wikipedia administrator.",0,0,0.000534,0,0,0,0,0,0.000027,0,0,0.000351,0,0,0.000017,0,0,0.000014,1
14292,14293,14292,Okay so no one's gonna address this? Guess that no one editing this page cares about accuracy.,0,0,0.000304,0,0,0,0,0,0.000046,0,0,0.00014,0,0,0.000039,0,0,0.000019,1
14293,14294,14293,"A quote of a reference book states: Jesus did not specifically state how often the Memorial of his death was to be kept. However, he instituted it on the date of the Jewish Passover, which was replaced among his disciples by the Memorial of Christ’s death. The Passover was an annual event, celebrated on Nisan 14. Similarly, the Jewish Festival of Unfermented Cakes, the Festival of Weeks (Pentecost), the Festival of Booths, or Ingathering, and the Day of Atonement were all held once a year.",0,0,0.001003,0,0,0,0,0,0.000063,0,0,0.000342,0,0,0.000088,0,0,0.000404,1
14294,14295,14294,he thinks this is a secondary source - http://id.loc.gov/authorities/names/no2010030157.html,0,0,0.00023,0,0,0,0,0,0.000013,0,0,0.00012,0,0,0.000016,0,0,0.000019,1
14295,14296,14295,"""

I would hope that you read both the source and my points fully before making your edit and writing your response.

As I initially said the source is biased - it is true. They state themselves that their very organisation was set up initially purely to oppose Nuclear Power.

Let's leave that to one side however, we could always come back to it later.

The crux of my point, leaving aside the bias issue, is three-fold. 

Firstly, irrespective of your argument that this is presented as a claim, the fact remains that the way the claim is presented is illogical - there is no fair comparator for the claim that """"Nuclear Power is neither efficient nor effective in cutting CO2 emissions"""". A fair comparator should be found or some idea of efficiency viz. inefficiency should be presented, if even from the biased source itself, before re-inserting this part. Without it, it is on the same level as saying something as intellectually vacant as """"some people claim that Ferraris are not fast machines"""". Not exactly the sort of style an Encyclopaedia should be aiming for, especially on a scientific article, would you not agree?

Secondly, with respect to your argument, the very empirical information the underlying source uses is being mistreated in what amounts to, if I may say, a misuse of data on a level which is so obvious it it would actually be quite comical if it were where it belonged along with many thousands of other equally lazy special interest group papers. It is  a self-contradicting source. Here's why:

It makes its supposition that Nuclear Power is inefficient at cutting CO2 emissions by producing a table of data. The data shows """"Yearly Costs to Avoid 1000kg of CO2 Emissions"""". These are divided between Energy Conservation Measures and Energy Production Methods. Nuclear Power is shown to be more efficient than solar power and as efficient as wind power at cutting emissions. However, the only conclusion the article draws is that Nuclear Power is inefficient at cutting CO2 emissions. By your logic, I could equally claim in this article using the same source that """"some environmental groups claim Wind and Solar Power are inefficient at cutting CO2 emissions"""". You can see how this would get a little crazy, no?

Thirdly, there is only one quoted source yet the text reads """"but environmental organizations indicate the problems with nuclear waste and claim that this energy is neither efficient nor effective in cutting CO2 emissions, excluding it from clean energy"""". Why is it pluralised? Surely the text should read something along the lines of """"the WISE group, a Dutch anti-nuclear lobby group indicate the problems..."""".

In conclusion, I can see the point you are trying to raise here is based on one guideline - as a claim, it is not presented as fact. That would be fine for articles dealing with philosophical issues, or political issues or any other number of normative debates. But we are not discussing ethics here. We are discussing the efficiency of Nuclear Power in cutting CO2 Emissions. We have to hold Scientific articles to a higher level of proof when it comes to """"making claims"""" or worse, """"stating beliefs"""". Science, prima facie, is about the pursuit of absolute truth, not the espousal of circumscribed belief. That way leads to the abuse of Science.

Awaiting your reply with interest.

86.143.98.152  """,0,0,0.003716,0,0,0,0,0,0.000441,0,0,0.002622,0,0,0.000049,0,0,0.000071,1
14296,14297,14296,"Maybe when you open new RfC on name, order of Arabic and hebrew need be address too?  Make simple to combine both issue.",0,0,0.000525,0,0,0,0,0,0.000034,0,0,0.000183,0,0,0.000048,0,0,0.000159,1
14297,14298,14297,An admin should move this article to Murder of Tia Sharp.,0,0,0.001629,0,0,0,0,0,0.000038,0,0,0.000427,0,0,0.000561,0,0,0.00011,1
14298,14299,14298,u r a tw@ fuck off u gay boy.U r smelly.Fuck ur mum poopie,1,1,0.951669,0,0,0.012511,1,0,0.705449,1,1,0.901794,0,0,0.082887,1,0,0.247758,0
14299,14300,14299,"""

Are you someone's """"Toy Boy""""? Is that what your alias alludes to? What right have you with no physics credentials to dare to judge a PhD in physics with 45 years in the field? The world is growing stupid. Anti-Gray wrote about the Wikitors

""""YOU MIGHT BE A PSEUDOSCIENTIST IF:

1) You believe your subscription to Analog provides the
necessary background to argue with PhD scientists.

2) You think """"real"""" science is mostly developed in garages or
hobby rooms.

3) You think scientists are inflexible to changing paradigms
(using one of pseudoscientists' favorite terms). See
definition of """"Science.""""

4) You think the government, big business, or traditional
scientists are in a conspiracy to prevent the
pseudoscientists from showing the """"truth"""" to the rest of
the world, motivated by such movies as """"Chain Reaction.""""

5) You think science is purely to start a business and make
money.

6) You think it's cool to announce impossible-sounding claims
to the media without a peer review process (see #4 above),
expository discussion, or other legitimizing process. You
may believe the US Patent Office is a legitimizing process,
if they aren't in conspiracy with #4 above.

7) You're aiming for the Einsteinian turn-science-upside-down
revolution of thought and universal understanding, based on
your two years of high school physics and a copy of Omni
magazine.

8) You think highly suspicious behavior is actually the way
people protect themselves from intellectual theft.

9) Your ego is large enough to tell the world that its
understanding of the universe has always been wrong, and
your fantastic, undocumented, unverified, unrecorded, and
unreproducable experiment proves it.

10) Your college degree (if you have one) and your
pseudoscientist interests have absolutely nothing in common.
For instance, you may be arguing about fusion with a PhD in
nuclear physics (and inflating your ego by doing so), while
you only have a degree in zoology.""""

Latest from Sarfatti about the Ira Einhorn case

jpg of CIA Memo of 1963 by Richard Helms on Soviet Paranormal R&D;
and Clandestine Services

""""Most of Ira's book is like reading Casanova, about his erotic exploits with women in Ireland. I have no doubt they are true, but the tales, though entertaining at first quickly grow weary if one is not a teenager or an Oprah addict. They are irrelevant, except to prove that Ira did not smell. Women were attracted to him. He did not smell at all when I met him in 1974.  Ira's understanding of """"free energy"""" and his reference to Tom Bearden are not to my liking because the physics is wrong. However, his connections to the Yugoslavs in 1977 when Holly was murdered, the Shah of Iran's family and many of his political activities made him many powerful enemies with the motive and opportunity to frame him and to weaken the movement he was spearheading. Ira's account of a UFO close encounter rings true. Note Ira's mention of Michael Murphy, Kit Green and Jacques Vallee.

For """"free energy"""" read """"zero point vacuum energy"""". Ira is not a physicist and he was fooled by disinformation agent Colonel Tom Bearden whose claims are worthless. At that time I had not yet figured out the physics of what Ira was after. He was my book agent and I was one of his network of """"300"""" that corresponds also to http://stardrive.org/cartoon/spectra.html

I would not solve the paranormal physics Russian psychotronics weapons problem of DCI Richard Helms until the mid 1990's, i.e. the necessity of signal nonlocality from """"two way relation"""" between pilot BIT wave and IT particle """"hidden variable"""" and the consequent replacement of micro-quantum theory with the macro-quantum theory of """"More is different"""" emergent systems.

I would not solve the UFO problem until 2001 when the meaning of """"dark energy"""" for """"metric engineering warp and wormhole"""" dawned on me as through the glass darkly. The glass is getting less opaque.""""

A copy of Sarfatti's PhD degree is in open directory http://qedcorp.com/APS/

SIGNED BY Jack Horner no more sitting in The Corner on Sept 25, 2005 10:20 PM Pacific Coast Time""",0,0,0.414699,0,0,0.000001,0,0,0.003478,0,0,0.351533,0,0,0.000296,0,0,0.003105,1
14300,14301,14300,"Sorry, but I do not currently know enough about those other films to immediately help, and I'm honestly not interested enough to make the detailed analysis of sources that would be necessary to audit the accuracy of this persons edits. Sorry. —AsteriskSplat→",0,0,0.000225,0,0,0,0,0,0.000026,0,0,0.000116,0,0,0.000029,0,0,0.000019,1
14301,14302,14301,I've requested mediation here to solve this issue against the title of this article as embarked on by some users to misleadingly vandalize the historical facts: https://en.wikipedia.org/wiki/Wikipedia:Requests_for_mediation/It%27s_%22Nepal_Bhasa%22,0,0,0.000206,0,0,0,0,0,0.00002,0,0,0.000102,0,0,0.000025,0,0,0.000022,1
14302,14303,14302,"Image copyright problem with Image:Goshinki Box.jpg
 
Thanks for uploading Image:Goshinki Box.jpg. However, the image may soon be deleted unless we can determine the copyright holder and copyright status. The Wikimedia Foundation is very careful about the images included in Wikipedia because of copyright law (see Wikipedia's Copyright policy).

The copyright holder is usually the creator, the creator's employer, or the last person who was transferred ownership rights. Copyright information on images is signified using copyright templates. The three basic license types on Wikipedia are open content, public domain, and fair use. Find the appropriate template in Wikipedia:Image copyright tags and place it on the image page like this: {{TemplateName}}.

Please signify the copyright information on any other images you have uploaded or will upload. Remember that images without this important information can be deleted by an administrator. If you have any questions, feel free to contact me, or ask them at the Media copyright questions page. Thank you.",0,0,0.000928,0,0,0,0,0,0.000202,0,0,0.000542,0,0,0.000061,0,0,0.000085,1
14303,14304,14303,"""

 DRN escalation recommendation to ANI and Mediation re Historicity of Jesus 
Just FYI  
[ANI request] 
[Mediation request]I believe the process works that if you Accept mediation that we can then reduce it to some mutually agreeable scope. If we start by asking for more then we expect to obtain, then when it is cut down to size we will still end up with more than we really need to bring balance back to the article. Please reconsider and please join in the discussion. Your moderate, calm and centred approach will win the day. I am sure of it.
  

 Thank You 
  The Random Acts of Kindness Barnstar For being nice to noobs like me   """,0,0,0.003257,0,0,0,0,0,0.000278,0,0,0.002223,0,0,0.000093,0,0,0.000153,1
14304,14305,14304,"Thanks 359 I enjoy discussion, and I am glad you welcome my suggestions I will have a few as time goes on. There is simply too much here, and I look forward to a consensus on what photos should be used and what should be put on commons. Nick, stating that only one picture of the bethlehem site is needed is POV considering that this is the flagship facility and its over 5 miles long, and so is saying that images that are more artistic rather than informative should be removed. If your are confused about what is artistic and what is informative architectural photography i recommend:  Julius Shulman: Architecture and Its Photography. As this discussion moves forward I would like to point out that simply because a photo is not in color does not make it any less informative, informational or encyclopedic. All of the outside input has acknowledged the fact that there is room for both historic and contemporary photographic images in this article and as the article becomes longer as people actually make literal contributions we will be able to find a good balance of both. 24.239.189.6",0,0,0.001113,0,0,0,0,0,0.000106,0,0,0.00075,0,0,0.000032,0,0,0.000046,1
14305,14306,14305,"""

Thanks for correcting. I clicked on """"vandalism"""" by mistake on Seva Panda's Page.   """,0,0,0.000999,0,0,0,0,0,0.000319,0,0,0.00043,0,0,0.000079,0,0,0.000049,1
14306,14307,14306,"H. CON. RES. 107 

Warning of impeachment for obama and possible charges of high crimes and misdemeanor.

citation: http://thomas.loc.gov/cgi-bin/query/z?c112:H.CON.RES.107:

H.CON.RES.107  Expressing the sense of Congress that the use of offensive military force by a President without prior and clear authorization of an Act of Congress constitutes an impeachable high... (Introduced in House - IH)

HCON 107 IH

112th CONGRESS
2d Session

H. CON. RES. 107
Expressing the sense of Congress that the use of offensive military force by a President without prior and clear authorization of an Act of Congress constitutes an impeachable high crime and misdemeanor under article II, section 4 of the Constitution.

IN THE HOUSE OF REPRESENTATIVES
March 7, 2012

Mr. JONES submitted the following concurrent resolution; which was referred to the Committee on the Judiciary

CONCURRENT RESOLUTION
Expressing the sense of Congress that the use of offensive military force by a President without prior and clear authorization of an Act of Congress constitutes an impeachable high crime and misdemeanor under article II, section 4 of the Constitution.

Whereas the cornerstone of the Republic is honoring Congress's exclusive power to declare war under article I, section 8, clause 11 of the Constitution: Now, therefore, be it

Resolved by the House of Representatives (the Senate concurring), That it is the sense of Congress that, except in response to an actual or imminent attack against the territory of the United States, the use of offensive military force by a President without prior and clear authorization of an Act of Congress violates Congress's exclusive power to declare war under article I, section 8, clause 11 of the Constitution and therefore constitutes an impeachable high crime and misdemeanor under article II, section 4 of the Constitution.",0,0,0.004534,0,0,0,0,0,0.000256,0,0,0.003319,0,0,0.000081,0,0,0.00013,1
14307,14308,14307,"Your change to the page Sorry! (game) was determined to be unhelpful, and has been reverted. Please use the sandbox for any tests you want to do. Take a look at the welcome page if you would like to learn more about contributing. Thanks.",0,0,0.000238,0,0,0,0,0,0.000014,0,0,0.000129,0,0,0.000025,0,0,0.000016,1
14308,14309,14308,I'm sorry if I didn't do that. Can you say where?,0,0,0.000347,0,0,0,0,0,0.000027,0,0,0.000163,0,0,0.00004,0,0,0.000014,1
14309,14310,14309,"I should add - the globalize tag should stand even if the Jan 2 intro is restored, because the bulk of the article obviously remains very POV/unbalanced. Hopefully we're on the road to fixing that. Regards,",0,0,0.000302,0,0,0,0,0,0.000036,0,0,0.000141,0,0,0.000062,0,0,0.000031,1
14310,14311,14310,"Democratic National Committee 
Apparently, there are no moderators at Wikipedia. I reverted again because if you take a look at Wikipedia:Vandalism it clearly states that blanking (wholesale deletion) of all or part of a page is considered vandalism and a violation of Wikipedia standards. Technically, this is not even a case for moderation. Your actions are cause for, at minimum, a temporary suspention of your account. I will wait for a moderator to eventually come along, but you will lose your case. Especially, considering you keep saying you want to discuss the issue and find a compromise, yet have not offered a single actionable compromise to implement, while I have compromised and shortened the section down to a single sentence and link.",0,0,0.004729,0,0,0,0,0,0.000809,0,0,0.002981,0,0,0.000077,0,0,0.000088,1
14311,14312,14311,"Merger proposed (The Sky-Way Six Flags St. Louis) 

I propose to merge the content of The Sky-Way Six Flags St. Louis into here, since the notability of that article has been questioned. I propose to merge all sourceable information into here. 

Please add your comments below. Proposed as part of the Notability wikiproject.",0,0,0.000281,0,0,0,0,0,0.000043,0,0,0.000149,0,0,0.000038,0,0,0.00003,1
14312,14313,14312,"""

Yeah, that's just too much work.►''''''Holla! """,0,0,0.00209,0,0,0,0,0,0.00024,0,0,0.000739,0,0,0.000232,0,0,0.000206,1
14313,14314,14313,i dont think i should be blocked be cause yall r illiterate yankees (bunch of idiots),1,1,0.99514,0,0,0.000033,0,0,0.038456,1,1,0.994904,0,0,0.004549,0,0,0.015802,1
14314,14315,14314,Thıs ıs an outrıght and outrageous lıe.  There ıs no Byzantıne Flag wıth a crescent moon.  There never was and there never wıll be.  Ho wabout some responsıbılıty wıkıpedıa?  Do you now prınt lıes?,0,0,0.012441,0,0,0.000001,0,0,0.001332,0,0,0.003975,0,0,0.000391,0,0,0.001731,1
14315,14316,14315,"""

The removed setence """"Between 2001 and 2007 just R$11.1 billion, roughly US$6.1 billion, were invested in the military."""" has source. 

The source is """"O dia"""" http://odia.terra.com.br/brasil/htm/pais_gigante_defesa_pobre_133990.asp offers IMO a unique perspective on the ammount that has been invested over the recent years.

Could I add that sentence back?

  """,0,0,0.00681,0,0,0,0,0,0.000731,0,0,0.005124,0,0,0.000063,0,0,0.000132,1
14316,14317,14316,""" school. (P.S. I'm fairly sure that you will """"check back."""" Hi!) talk to me """,0,0,0.00144,0,0,0,0,0,0.000192,0,0,0.000739,0,0,0.000063,0,0,0.000053,1
14317,14318,14317,He's fucking mad! Mad I tell you! Muhahahaha!!!,1,1,0.976036,0,0,0.000735,1,1,0.877807,0,1,0.930263,0,0,0.021547,0,0,0.031612,0
14318,14319,14318,"Thanks for your suggestions, Hpvpp. I can tell that you really care about this issue. But honestly I think it's a terrible suggestion. Structuring discussion of linguistic relativity around the Sapir-Whorf hypothesis on one hand and fictional languages on the other (with or without splitting) would be like structuring discussion of Special relativity around electrodyanmics on one hand and fictional space ships on the other. Yes, notions of linguistic relativity have been important in some sectors of speculative fiction, just as notions of faster-that-light travel have been in others. That does not mean that fiction plays a comparably important role in the philosophy of language nor in physics. As Maunus says, this article is, and ought to be, about the linguistic and philosophical treatment of various notions of linguistic relativity, not about their uptake in fiction, among creators of constructed languages, or in other creative applications.

A history of scholarship on language and thought may or may not be useful. I wonder (a) if it would serve as the sort of basic encyclopedic need of this project, or might it be better suited to some sister project such as Wikiversity or Wikibooks; and (b) whether such a history would be possible without original research via synthesis. In any case, it would be neither a replacement for this article nor a subsection of it, but a broader category that includes it.",0,0,0.001909,0,0,0,0,0,0.000386,0,0,0.001252,0,0,0.000053,0,0,0.000114,1
